
SET FOREIGN_KEY_CHECKS=0;
-- ----------------------------
-- Table structure for cliente
-- ----------------------------
DROP TABLE IF EXISTS `cliente`;
CREATE TABLE `cliente` (
  `nroCte` int(11) NOT NULL AUTO_INCREMENT,
  `dni` varchar(15) NOT NULL,
  `apellido` varchar(30) NOT NULL,
  `nombre` varchar(30) NOT NULL,
  `direccion` varchar(50) NOT NULL,
  `telefono` varchar(50) NOT NULL,
  PRIMARY KEY (`nroCte`)
) ENGINE=InnoDB AUTO_INCREMENT=382 DEFAULT CHARSET=latin1;

-- ----------------------------
-- Table structure for empleado
-- ----------------------------
DROP TABLE IF EXISTS `empleado`;
CREATE TABLE `empleado` (
  `nroEmp` int(11) NOT NULL AUTO_INCREMENT,
  `dni` varchar(15) NOT NULL,
  `apellido` varchar(50) NOT NULL,
  `nombre` varchar(50) NOT NULL,
  `fechaNac` date NOT NULL,
  `nroTaller` int(11) NOT NULL,
  `cant_hijos` int(11) NOT NULL,
  PRIMARY KEY (`nroEmp`),
  KEY `nroTaller` (`nroTaller`),
  CONSTRAINT `taller` FOREIGN KEY (`nroTaller`) REFERENCES `tallerdbicicleta` (`nroTaller`)
) ENGINE=InnoDB AUTO_INCREMENT=20 DEFAULT CHARSET=latin1;

-- ----------------------------
-- Table structure for reparacion
-- ----------------------------
DROP TABLE IF EXISTS `reparacion`;
CREATE TABLE `reparacion` (
  `nroEmp` int(11) NOT NULL,
  `nroCte` int(11) NOT NULL,
  `fecha` date NOT NULL,
  `hora` time NOT NULL,
  `valor` double NOT NULL,
  `descripcion` varchar(255) NOT NULL,
  PRIMARY KEY (`nroEmp`,`nroCte`,`fecha`,`hora`),
  KEY `cliente` (`nroCte`),
  CONSTRAINT `cliente` FOREIGN KEY (`nroCte`) REFERENCES `cliente` (`nroCte`),
  CONSTRAINT `empleado` FOREIGN KEY (`nroEmp`) REFERENCES `empleado` (`nroEmp`)
) ENGINE=InnoDB DEFAULT CHARSET=latin1;

-- ----------------------------
-- Table structure for tallerdbicicleta
-- ----------------------------
DROP TABLE IF EXISTS `tallerdbicicleta`;
CREATE TABLE `tallerdbicicleta` (
  `nroTaller` int(11) NOT NULL AUTO_INCREMENT,
  `nombreT` varchar(100) NOT NULL,
  `email` varchar(100) NOT NULL,
  `direccion` varchar(100) NOT NULL,
  `telefono` varchar(50) NOT NULL,
  PRIMARY KEY (`nroTaller`)
) ENGINE=InnoDB AUTO_INCREMENT=613 DEFAULT CHARSET=latin1;

-- ----------------------------
-- Records 
-- ----------------------------
INSERT INTO `cliente` VALUES ('1', '20947876', 'Suarez', 'Victoria', 'Calle 452 Num 908', '0221-445566');
INSERT INTO `reparacion` VALUES ('10', '30', '2015-02-12', '14:06:00', '730', 'ggg');
INSERT INTO `reparacion` VALUES ('10', '31', '2015-05-30', '08:04:00', '70', 'fff');
INSERT INTO `reparacion` VALUES ('10', '32', '2015-03-17', '13:58:00', '900', 'eee');
INSERT INTO `reparacion` VALUES ('10', '34', '2015-01-15', '10:13:00', '760', 'ddd');
INSERT INTO `reparacion` VALUES ('10', '35', '2015-01-01', '16:44:00', '450', 'ccc');
INSERT INTO `reparacion` VALUES ('10', '36', '2017-03-24', '00:00:00', '245', 'bbb');
INSERT INTO `reparacion` VALUES ('10', '38', '2017-02-24', '10:08:00', '1035', 'aaa');
INSERT INTO `reparacion` VALUES ('10', '39', '2015-07-14', '17:05:00', '830', 'kkk');
INSERT INTO `reparacion` VALUES ('10', '41', '2015-11-07', '10:28:00', '120', 'hhh');
INSERT INTO `reparacion` VALUES ('10', '41', '2016-07-23', '14:56:00', '600', 'fff');
INSERT INTO `reparacion` VALUES ('10', '42', '2015-11-13', '09:36:00', '380', 'iii');
INSERT INTO `reparacion` VALUES ('10', '45', '2015-05-30', '10:49:00', '410', 'eee');
INSERT INTO `reparacion` VALUES ('10', '46', '2016-10-23', '09:51:00', '610', 'ddd');
INSERT INTO `reparacion` VALUES ('10', '48', '2017-04-07', '18:47:00', '210', 'ccc');
INSERT INTO `reparacion` VALUES ('10', '49', '2015-12-31', '08:06:00', '160', 'bbb');
INSERT INTO `reparacion` VALUES ('10', '50', '2016-02-29', '08:38:00', '990', 'aaa');
INSERT INTO `reparacion` VALUES ('10', '52', '2015-07-26', '15:54:00', '240', 'kkk');
INSERT INTO `reparacion` VALUES ('10', '53', '2015-12-31', '16:16:00', '540', 'jjj');
INSERT INTO `reparacion` VALUES ('10', '54', '2017-01-08', '15:21:00', '335', 'iii');
INSERT INTO `reparacion` VALUES ('10', '55', '2015-10-29', '12:10:00', '740', 'iii');
INSERT INTO `reparacion` VALUES ('10', '56', '2016-03-15', '16:27:00', '90', 'hhh');
INSERT INTO `reparacion` VALUES ('10', '57', '2017-04-27', '15:52:00', '920', 'ggg');
INSERT INTO `reparacion` VALUES ('10', '59', '2015-10-07', '13:59:00', '532', 'ddd');
INSERT INTO `reparacion` VALUES ('10', '60', '2016-06-22', '18:03:00', '470', 'eee');
INSERT INTO `reparacion` VALUES ('10', '63', '2015-05-19', '15:59:00', '590', 'aaa');
INSERT INTO `reparacion` VALUES ('10', '63', '2015-12-01', '17:03:00', '695', 'jjj');
INSERT INTO `reparacion` VALUES ('10', '66', '2016-06-20', '08:48:00', '390', 'jjj');
INSERT INTO `reparacion` VALUES ('10', '67', '2016-05-02', '17:42:00', '250', 'iii');
INSERT INTO `reparacion` VALUES ('10', '68', '2016-05-17', '18:05:00', '45', 'hhh');
INSERT INTO `reparacion` VALUES ('10', '70', '2015-01-11', '08:37:00', '420', 'ggg');
INSERT INTO `reparacion` VALUES ('10', '71', '2015-02-07', '18:03:00', '630', 'fff');
INSERT INTO `reparacion` VALUES ('10', '72', '2015-12-12', '17:35:00', '425', 'eee');
INSERT INTO `reparacion` VALUES ('10', '73', '2017-01-31', '16:46:00', '220', 'eee');
INSERT INTO `reparacion` VALUES ('10', '74', '2016-10-08', '16:05:00', '180', 'ddd');
INSERT INTO `reparacion` VALUES ('10', '75', '2017-03-24', '13:02:00', '1010', 'ccc');
INSERT INTO `reparacion` VALUES ('10', '77', '2015-08-07', '16:32:00', '946', 'kkk');
INSERT INTO `reparacion` VALUES ('10', '77', '2017-01-09', '12:53:00', '765', 'bbb');
INSERT INTO `reparacion` VALUES ('10', '78', '2017-04-27', '11:40:00', '560', 'aaa');
INSERT INTO `reparacion` VALUES ('10', '81', '2015-10-07', '15:04:00', '770', 'hhh');
INSERT INTO `reparacion` VALUES ('10', '84', '2015-12-27', '09:58:00', '570', 'fff');
INSERT INTO `reparacion` VALUES ('10', '85', '2015-11-04', '15:23:00', '340', 'eee');
INSERT INTO `reparacion` VALUES ('10', '85', '2016-09-04', '12:41:00', '130', 'ccc');
INSERT INTO `reparacion` VALUES ('10', '88', '2015-10-16', '13:30:00', '600', 'ccc');
INSERT INTO `reparacion` VALUES ('10', '89', '2016-12-30', '13:59:00', '720', 'bbb');
INSERT INTO `reparacion` VALUES ('10', '90', '2017-04-21', '14:22:00', '515', 'aaa');
INSERT INTO `reparacion` VALUES ('10', '91', '2015-11-12', '10:05:00', '400', 'aaa');
INSERT INTO `reparacion` VALUES ('10', '92', '2016-03-15', '08:33:00', '270', 'kkk');
INSERT INTO `reparacion` VALUES ('10', '93', '2016-11-19', '16:12:00', '65', 'jjj');
INSERT INTO `reparacion` VALUES ('10', '95', '2016-07-03', '10:56:00', '440', 'ggg');
INSERT INTO `reparacion` VALUES ('10', '107', '2016-07-20', '09:14:00', '600', 'ggg');
INSERT INTO `reparacion` VALUES ('10', '113', '2015-06-27', '16:34:00', '854', 'ccc');
INSERT INTO `reparacion` VALUES ('10', '121', '2015-10-16', '15:58:00', '670', 'jjj');
INSERT INTO `reparacion` VALUES ('10', '131', '2016-06-21', '10:09:00', '348', 'jjj');
INSERT INTO `reparacion` VALUES ('10', '139', '2016-05-31', '12:27:00', '760', 'fff');
INSERT INTO `reparacion` VALUES ('10', '149', '2015-09-26', '17:31:00', '762', 'fff');
INSERT INTO `reparacion` VALUES ('10', '157', '2016-12-07', '10:34:00', '850', 'bbb');
INSERT INTO `reparacion` VALUES ('10', '167', '2015-04-23', '10:20:00', '256', 'bbb');
INSERT INTO `reparacion` VALUES ('10', '175', '2017-03-15', '11:18:00', '940', 'iii');
INSERT INTO `reparacion` VALUES ('10', '185', '2015-05-26', '14:53:00', '670', 'iii');
INSERT INTO `reparacion` VALUES ('10', '193', '2016-05-26', '09:43:00', '1030', 'eee');
INSERT INTO `reparacion` VALUES ('10', '203', '2016-02-21', '10:44:00', '160', 'eee');
INSERT INTO `reparacion` VALUES ('10', '221', '2017-01-08', '15:36:00', '578', 'aaa');
INSERT INTO `reparacion` VALUES ('10', '239', '2016-04-12', '17:01:00', '992', 'hhh');
INSERT INTO `reparacion` VALUES ('10', '257', '2017-04-30', '13:08:00', '486', 'ddd');
INSERT INTO `reparacion` VALUES ('10', '275', '2016-07-09', '09:27:00', '900', 'kkk');
INSERT INTO `reparacion` VALUES ('10', '293', '2016-07-16', '17:30:00', '220', 'ggg');
INSERT INTO `reparacion` VALUES ('10', '310', '2016-02-09', '15:00:00', '390', 'bbb');
INSERT INTO `reparacion` VALUES ('10', '324', '2016-03-13', '17:50:00', '530', 'eee');
INSERT INTO `reparacion` VALUES ('10', '342', '2015-09-28', '15:33:00', '710', 'aaa');
INSERT INTO `reparacion` VALUES ('10', '360', '2016-11-26', '12:54:00', '190', 'hhh');
INSERT INTO `reparacion` VALUES ('10', '378', '2016-02-26', '13:50:00', '370', 'ddd');
INSERT INTO `reparacion` VALUES ('11', '1', '2016-07-17', '13:41:00', '70', 'kkk');
INSERT INTO `reparacion` VALUES ('11', '3', '2015-06-19', '18:15:00', '860', 'jjj');
INSERT INTO `reparacion` VALUES ('11', '4', '2015-06-21', '13:35:00', '655', 'iii');
INSERT INTO `reparacion` VALUES ('11', '7', '2015-06-15', '15:55:00', '205', 'ggg');
INSERT INTO `reparacion` VALUES ('11', '7', '2015-09-14', '13:01:00', '260', 'eee');
INSERT INTO `reparacion` VALUES ('11', '10', '2015-05-12', '13:44:00', '325', 'jjj');
INSERT INTO `reparacion` VALUES ('11', '10', '2015-05-15', '08:24:00', '760', 'ccc');
INSERT INTO `reparacion` VALUES ('11', '11', '2016-03-08', '09:24:00', '435', 'bbb');
INSERT INTO `reparacion` VALUES ('11', '13', '2015-05-31', '12:02:00', '560', 'aaa');
INSERT INTO `reparacion` VALUES ('11', '14', '2015-04-19', '11:57:00', '790', 'kkk');
INSERT INTO `reparacion` VALUES ('11', '15', '2016-05-12', '11:17:00', '815', 'jjj');
INSERT INTO `reparacion` VALUES ('11', '17', '2015-01-15', '15:32:00', '590', 'iii');
INSERT INTO `reparacion` VALUES ('11', '18', '2016-12-10', '15:31:00', '365', 'hhh');
INSERT INTO `reparacion` VALUES ('11', '19', '2016-05-18', '15:00:00', '160', 'ggg');
INSERT INTO `reparacion` VALUES ('11', '21', '2016-06-25', '17:05:00', '950', 'fff');
INSERT INTO `reparacion` VALUES ('11', '22', '2016-08-29', '17:29:00', '745', 'eee');
INSERT INTO `reparacion` VALUES ('11', '24', '2015-03-25', '08:02:00', '647', 'bbb');
INSERT INTO `reparacion` VALUES ('11', '25', '2015-10-02', '12:35:00', '440', 'aaa');
INSERT INTO `reparacion` VALUES ('11', '25', '2016-01-08', '11:59:00', '295', 'ccc');
INSERT INTO `reparacion` VALUES ('11', '28', '2016-11-15', '17:41:00', '240', 'jjj');
INSERT INTO `reparacion` VALUES ('11', '29', '2015-02-15', '14:53:00', '525', 'iii');
INSERT INTO `reparacion` VALUES ('11', '31', '2015-01-09', '09:20:00', '740', 'hhh');
INSERT INTO `reparacion` VALUES ('11', '32', '2015-01-27', '18:55:00', '75', 'ggg');
INSERT INTO `reparacion` VALUES ('11', '33', '2015-06-06', '10:27:00', '905', 'fff');
INSERT INTO `reparacion` VALUES ('11', '35', '2016-01-18', '10:54:00', '770', 'eee');
INSERT INTO `reparacion` VALUES ('11', '36', '2017-01-12', '15:51:00', '455', 'ddd');
INSERT INTO `reparacion` VALUES ('11', '37', '2015-12-07', '17:50:00', '250', 'ccc');
INSERT INTO `reparacion` VALUES ('11', '39', '2017-04-20', '11:46:00', '5', 'bbb');
INSERT INTO `reparacion` VALUES ('11', '40', '2015-03-17', '08:46:00', '835', 'aaa');
INSERT INTO `reparacion` VALUES ('11', '42', '2015-05-03', '13:50:00', '610', 'ggg');
INSERT INTO `reparacion` VALUES ('11', '42', '2016-05-31', '13:34:00', '140', 'iii');
INSERT INTO `reparacion` VALUES ('11', '43', '2015-01-04', '15:08:00', '385', 'jjj');
INSERT INTO `reparacion` VALUES ('11', '46', '2017-03-20', '09:13:00', '420', 'fff');
INSERT INTO `reparacion` VALUES ('11', '47', '2015-08-10', '10:37:00', '615', 'eee');
INSERT INTO `reparacion` VALUES ('11', '49', '2015-06-24', '14:57:00', '220', 'ddd');
INSERT INTO `reparacion` VALUES ('11', '50', '2016-11-25', '18:04:00', '165', 'ccc');
INSERT INTO `reparacion` VALUES ('11', '51', '2016-06-11', '13:20:00', '995', 'bbb');
INSERT INTO `reparacion` VALUES ('11', '53', '2016-05-22', '13:02:00', '250', 'aaa');
INSERT INTO `reparacion` VALUES ('11', '54', '2016-01-01', '08:37:00', '545', 'kkk');
INSERT INTO `reparacion` VALUES ('11', '55', '2015-12-02', '00:00:00', '340', 'jjj');
INSERT INTO `reparacion` VALUES ('11', '56', '2016-05-04', '14:29:00', '750', 'jjj');
INSERT INTO `reparacion` VALUES ('11', '57', '2016-05-19', '10:50:00', '95', 'iii');
INSERT INTO `reparacion` VALUES ('11', '58', '2015-09-11', '10:03:00', '925', 'hhh');
INSERT INTO `reparacion` VALUES ('11', '60', '2015-08-22', '10:08:00', '555', 'eee');
INSERT INTO `reparacion` VALUES ('11', '61', '2015-08-15', '16:33:00', '475', 'fff');
INSERT INTO `reparacion` VALUES ('11', '64', '2015-01-16', '14:40:00', '600', 'bbb');
INSERT INTO `reparacion` VALUES ('11', '64', '2017-02-03', '00:00:00', '700', 'kkk');
INSERT INTO `reparacion` VALUES ('11', '67', '2015-05-22', '11:54:00', '400', 'kkk');
INSERT INTO `reparacion` VALUES ('11', '68', '2015-10-04', '15:04:00', '255', 'jjj');
INSERT INTO `reparacion` VALUES ('11', '69', '2016-05-30', '12:19:00', '50', 'iii');
INSERT INTO `reparacion` VALUES ('11', '71', '2017-03-22', '14:47:00', '430', 'hhh');
INSERT INTO `reparacion` VALUES ('11', '72', '2015-11-16', '18:46:00', '635', 'ggg');
INSERT INTO `reparacion` VALUES ('11', '73', '2016-05-29', '11:27:00', '430', 'fff');
INSERT INTO `reparacion` VALUES ('11', '74', '2017-02-08', '18:31:00', '230', 'fff');
INSERT INTO `reparacion` VALUES ('11', '75', '2016-05-29', '18:53:00', '185', 'eee');
INSERT INTO `reparacion` VALUES ('11', '76', '2015-08-19', '14:20:00', '1015', 'ddd');
INSERT INTO `reparacion` VALUES ('11', '78', '2016-04-15', '09:22:00', '770', 'ccc');
INSERT INTO `reparacion` VALUES ('11', '78', '2016-10-14', '13:39:00', '969', 'aaa');
INSERT INTO `reparacion` VALUES ('11', '79', '2016-11-22', '13:00:00', '565', 'bbb');
INSERT INTO `reparacion` VALUES ('11', '82', '2015-01-15', '15:09:00', '780', 'iii');
INSERT INTO `reparacion` VALUES ('11', '85', '2016-01-09', '12:28:00', '580', 'ggg');
INSERT INTO `reparacion` VALUES ('11', '86', '2015-08-18', '13:51:00', '345', 'fff');
INSERT INTO `reparacion` VALUES ('11', '86', '2016-12-03', '13:08:00', '135', 'ddd');
INSERT INTO `reparacion` VALUES ('11', '89', '2015-07-21', '14:31:00', '610', 'ddd');
INSERT INTO `reparacion` VALUES ('11', '90', '2015-10-03', '17:02:00', '725', 'ccc');
INSERT INTO `reparacion` VALUES ('11', '91', '2016-03-21', '13:00:00', '520', 'bbb');
INSERT INTO `reparacion` VALUES ('11', '92', '2015-08-19', '08:01:00', '410', 'bbb');
INSERT INTO `reparacion` VALUES ('11', '93', '2016-06-05', '10:44:00', '275', 'aaa');
INSERT INTO `reparacion` VALUES ('11', '96', '2015-10-23', '14:30:00', '463', 'hhh');
INSERT INTO `reparacion` VALUES ('11', '108', '2016-06-18', '17:49:00', '605', 'hhh');
INSERT INTO `reparacion` VALUES ('11', '114', '2016-06-12', '10:14:00', '877', 'ddd');
INSERT INTO `reparacion` VALUES ('11', '122', '2016-11-12', '10:15:00', '675', 'kkk');
INSERT INTO `reparacion` VALUES ('11', '132', '2015-09-01', '17:28:00', '371', 'kkk');
INSERT INTO `reparacion` VALUES ('11', '140', '2017-04-26', '16:05:00', '765', 'ggg');
INSERT INTO `reparacion` VALUES ('11', '150', '2017-01-23', '11:25:00', '785', 'ggg');
INSERT INTO `reparacion` VALUES ('11', '158', '2016-04-01', '16:38:00', '855', 'ccc');
INSERT INTO `reparacion` VALUES ('11', '168', '2016-04-19', '09:53:00', '279', 'ccc');
INSERT INTO `reparacion` VALUES ('11', '176', '2015-11-18', '16:40:00', '945', 'jjj');
INSERT INTO `reparacion` VALUES ('11', '186', '2016-10-27', '14:48:00', '693', 'jjj');
INSERT INTO `reparacion` VALUES ('11', '194', '2015-09-22', '09:44:00', '1035', 'fff');
INSERT INTO `reparacion` VALUES ('11', '204', '2015-04-24', '10:05:00', '190', 'fff');
INSERT INTO `reparacion` VALUES ('11', '222', '2015-01-25', '15:26:00', '601', 'bbb');
INSERT INTO `reparacion` VALUES ('11', '240', '2016-02-13', '10:57:00', '1015', 'iii');
INSERT INTO `reparacion` VALUES ('11', '258', '2016-12-18', '11:58:00', '509', 'eee');
INSERT INTO `reparacion` VALUES ('11', '276', '2016-04-27', '08:47:00', '923', 'aaa');
INSERT INTO `reparacion` VALUES ('11', '294', '2017-03-14', '09:26:00', '230', 'hhh');
INSERT INTO `reparacion` VALUES ('11', '311', '2016-07-03', '17:44:00', '400', 'ccc');
INSERT INTO `reparacion` VALUES ('11', '325', '2016-07-25', '13:27:00', '540', 'fff');
INSERT INTO `reparacion` VALUES ('11', '343', '2015-02-16', '11:48:00', '720', 'bbb');
INSERT INTO `reparacion` VALUES ('11', '361', '2017-03-11', '15:45:00', '200', 'iii');
INSERT INTO `reparacion` VALUES ('11', '379', '2016-06-27', '09:10:00', '380', 'eee');
INSERT INTO `reparacion` VALUES ('12', '1', '2016-04-21', '13:58:00', '280', 'bbb');
INSERT INTO `reparacion` VALUES ('12', '2', '2015-01-04', '18:13:00', '75', 'aaa');
INSERT INTO `reparacion` VALUES ('12', '4', '2017-01-07', '08:02:00', '865', 'kkk');
INSERT INTO `reparacion` VALUES ('12', '5', '2016-04-21', '13:20:00', '660', 'jjj');
INSERT INTO `reparacion` VALUES ('12', '8', '2015-10-08', '12:21:00', '270', 'fff');
INSERT INTO `reparacion` VALUES ('12', '8', '2016-09-10', '18:31:00', '210', 'hhh');
INSERT INTO `reparacion` VALUES ('12', '11', '2016-07-25', '12:58:00', '770', 'ddd');
INSERT INTO `reparacion` VALUES ('12', '11', '2017-01-17', '08:04:00', '348', 'kkk');
INSERT INTO `reparacion` VALUES ('12', '12', '2015-07-03', '08:09:00', '440', 'ccc');
INSERT INTO `reparacion` VALUES ('12', '14', '2017-01-20', '14:31:00', '570', 'bbb');
INSERT INTO `reparacion` VALUES ('12', '15', '2016-04-10', '11:50:00', '0', 'aaa');
INSERT INTO `reparacion` VALUES ('12', '16', '2017-01-20', '08:04:00', '820', 'kkk');
INSERT INTO `reparacion` VALUES ('12', '18', '2015-12-07', '16:05:00', '600', 'jjj');
INSERT INTO `reparacion` VALUES ('12', '19', '2015-12-14', '18:12:00', '370', 'iii');
INSERT INTO `reparacion` VALUES ('12', '20', '2016-05-13', '11:25:00', '165', 'hhh');
INSERT INTO `reparacion` VALUES ('12', '22', '2016-01-23', '11:54:00', '955', 'ggg');
INSERT INTO `reparacion` VALUES ('12', '23', '2016-04-18', '14:03:00', '750', 'fff');
INSERT INTO `reparacion` VALUES ('12', '25', '2015-01-07', '18:21:00', '670', 'ccc');
INSERT INTO `reparacion` VALUES ('12', '26', '2016-01-02', '14:48:00', '300', 'ddd');
INSERT INTO `reparacion` VALUES ('12', '26', '2017-04-02', '09:14:00', '450', 'bbb');
INSERT INTO `reparacion` VALUES ('12', '29', '2016-01-30', '14:22:00', '250', 'kkk');
INSERT INTO `reparacion` VALUES ('12', '30', '2016-12-17', '10:06:00', '530', 'jjj');
INSERT INTO `reparacion` VALUES ('12', '32', '2015-04-22', '17:00:00', '750', 'iii');
INSERT INTO `reparacion` VALUES ('12', '33', '2016-02-23', '17:00:00', '80', 'hhh');
INSERT INTO `reparacion` VALUES ('12', '34', '2015-11-02', '14:46:00', '910', 'ggg');
INSERT INTO `reparacion` VALUES ('12', '36', '2016-07-16', '17:07:00', '780', 'fff');
INSERT INTO `reparacion` VALUES ('12', '37', '2015-05-06', '15:03:00', '460', 'eee');
INSERT INTO `reparacion` VALUES ('12', '38', '2016-10-01', '15:44:00', '255', 'ddd');
INSERT INTO `reparacion` VALUES ('12', '40', '2016-10-18', '16:00:00', '10', 'ccc');
INSERT INTO `reparacion` VALUES ('12', '41', '2015-12-26', '15:31:00', '840', 'bbb');
INSERT INTO `reparacion` VALUES ('12', '43', '2015-11-13', '09:52:00', '620', 'hhh');
INSERT INTO `reparacion` VALUES ('12', '43', '2016-01-27', '13:14:00', '160', 'jjj');
INSERT INTO `reparacion` VALUES ('12', '44', '2017-01-21', '13:54:00', '390', 'kkk');
INSERT INTO `reparacion` VALUES ('12', '47', '2016-12-19', '13:57:00', '430', 'ggg');
INSERT INTO `reparacion` VALUES ('12', '48', '2016-12-04', '16:30:00', '620', 'fff');
INSERT INTO `reparacion` VALUES ('12', '50', '2015-12-08', '11:01:00', '230', 'eee');
INSERT INTO `reparacion` VALUES ('12', '51', '2015-08-07', '13:26:00', '170', 'ddd');
INSERT INTO `reparacion` VALUES ('12', '52', '2016-11-10', '18:09:00', '1000', 'ccc');
INSERT INTO `reparacion` VALUES ('12', '54', '2016-02-28', '09:53:00', '260', 'bbb');
INSERT INTO `reparacion` VALUES ('12', '55', '2016-12-03', '11:03:00', '550', 'aaa');
INSERT INTO `reparacion` VALUES ('12', '56', '2015-10-04', '14:19:00', '345', 'kkk');
INSERT INTO `reparacion` VALUES ('12', '57', '2017-01-02', '00:00:00', '760', 'kkk');
INSERT INTO `reparacion` VALUES ('12', '58', '2016-04-10', '09:36:00', '100', 'jjj');
INSERT INTO `reparacion` VALUES ('12', '59', '2015-01-10', '14:32:00', '930', 'iii');
INSERT INTO `reparacion` VALUES ('12', '61', '2016-03-29', '08:58:00', '578', 'fff');
INSERT INTO `reparacion` VALUES ('12', '62', '2016-09-04', '13:02:00', '480', 'ggg');
INSERT INTO `reparacion` VALUES ('12', '65', '2015-09-22', '09:29:00', '610', 'ccc');
INSERT INTO `reparacion` VALUES ('12', '65', '2016-05-07', '11:54:00', '705', 'aaa');
INSERT INTO `reparacion` VALUES ('12', '68', '2016-01-31', '16:59:00', '410', 'aaa');
INSERT INTO `reparacion` VALUES ('12', '69', '2015-08-21', '16:04:00', '260', 'kkk');
INSERT INTO `reparacion` VALUES ('12', '70', '2015-03-24', '11:53:00', '55', 'jjj');
INSERT INTO `reparacion` VALUES ('12', '72', '2015-05-27', '09:41:00', '440', 'iii');
INSERT INTO `reparacion` VALUES ('12', '73', '2015-11-04', '15:46:00', '640', 'hhh');
INSERT INTO `reparacion` VALUES ('12', '74', '2017-04-08', '10:07:00', '435', 'ggg');
INSERT INTO `reparacion` VALUES ('12', '75', '2016-10-23', '09:13:00', '240', 'ggg');
INSERT INTO `reparacion` VALUES ('12', '76', '2016-07-21', '09:21:00', '190', 'fff');
INSERT INTO `reparacion` VALUES ('12', '77', '2015-08-22', '17:56:00', '1020', 'eee');
INSERT INTO `reparacion` VALUES ('12', '79', '2016-06-10', '11:29:00', '775', 'ddd');
INSERT INTO `reparacion` VALUES ('12', '79', '2017-04-07', '16:33:00', '992', 'bbb');
INSERT INTO `reparacion` VALUES ('12', '80', '2017-02-21', '14:43:00', '570', 'ccc');
INSERT INTO `reparacion` VALUES ('12', '83', '2016-05-07', '13:22:00', '790', 'jjj');
INSERT INTO `reparacion` VALUES ('12', '86', '2016-01-11', '17:47:00', '590', 'hhh');
INSERT INTO `reparacion` VALUES ('12', '87', '2015-03-10', '11:20:00', '140', 'eee');
INSERT INTO `reparacion` VALUES ('12', '87', '2015-08-14', '14:57:00', '350', 'ggg');
INSERT INTO `reparacion` VALUES ('12', '90', '2015-09-03', '12:08:00', '620', 'eee');
INSERT INTO `reparacion` VALUES ('12', '91', '2015-03-31', '16:43:00', '730', 'ddd');
INSERT INTO `reparacion` VALUES ('12', '92', '2017-03-28', '08:30:00', '525', 'ccc');
INSERT INTO `reparacion` VALUES ('12', '93', '2015-02-09', '15:51:00', '420', 'ccc');
INSERT INTO `reparacion` VALUES ('12', '97', '2016-09-24', '08:40:00', '486', 'iii');
INSERT INTO `reparacion` VALUES ('12', '109', '2017-01-09', '08:02:00', '610', 'iii');
INSERT INTO `reparacion` VALUES ('12', '115', '2016-10-24', '17:15:00', '900', 'eee');
INSERT INTO `reparacion` VALUES ('12', '123', '2015-01-23', '16:02:00', '680', 'aaa');
INSERT INTO `reparacion` VALUES ('12', '133', '2016-09-15', '17:24:00', '394', 'aaa');
INSERT INTO `reparacion` VALUES ('12', '141', '2015-06-27', '09:23:00', '770', 'hhh');
INSERT INTO `reparacion` VALUES ('12', '151', '2016-09-08', '15:02:00', '808', 'hhh');
INSERT INTO `reparacion` VALUES ('12', '159', '2016-08-06', '12:53:00', '860', 'ddd');
INSERT INTO `reparacion` VALUES ('12', '169', '2015-03-22', '17:41:00', '302', 'ddd');
INSERT INTO `reparacion` VALUES ('12', '177', '2015-11-04', '10:50:00', '950', 'kkk');
INSERT INTO `reparacion` VALUES ('12', '187', '2015-05-10', '08:09:00', '716', 'kkk');
INSERT INTO `reparacion` VALUES ('12', '205', '2017-02-25', '18:26:00', '210', 'ggg');
INSERT INTO `reparacion` VALUES ('12', '223', '2017-02-10', '15:18:00', '624', 'ccc');
INSERT INTO `reparacion` VALUES ('12', '241', '2016-11-24', '11:09:00', '120', 'jjj');
INSERT INTO `reparacion` VALUES ('12', '259', '2015-10-09', '15:43:00', '532', 'fff');
INSERT INTO `reparacion` VALUES ('12', '277', '2016-12-31', '17:48:00', '946', 'bbb');
INSERT INTO `reparacion` VALUES ('12', '295', '2015-08-17', '14:05:00', '240', 'iii');
INSERT INTO `reparacion` VALUES ('12', '312', '2017-01-03', '16:26:00', '410', 'ddd');
INSERT INTO `reparacion` VALUES ('12', '326', '2016-05-25', '13:02:00', '550', 'ggg');
INSERT INTO `reparacion` VALUES ('12', '344', '2016-11-30', '09:11:00', '730', 'ccc');
INSERT INTO `reparacion` VALUES ('12', '362', '2016-10-03', '17:04:00', '210', 'jjj');
INSERT INTO `reparacion` VALUES ('12', '380', '2015-07-05', '11:53:00', '390', 'fff');
INSERT INTO `reparacion` VALUES ('13', '1', '2017-02-13', '15:41:00', '430', 'ddd');
INSERT INTO `reparacion` VALUES ('13', '2', '2015-04-25', '14:33:00', '285', 'ccc');
INSERT INTO `reparacion` VALUES ('13', '3', '2017-02-07', '14:48:00', '80', 'bbb');
INSERT INTO `reparacion` VALUES ('13', '5', '2015-05-06', '15:57:00', '870', 'aaa');
INSERT INTO `reparacion` VALUES ('13', '6', '2017-03-25', '16:16:00', '665', 'kkk');
INSERT INTO `reparacion` VALUES ('13', '9', '2015-08-20', '10:31:00', '215', 'iii');
INSERT INTO `reparacion` VALUES ('13', '9', '2016-11-27', '16:59:00', '280', 'ggg');
